GUID,Cell Reference,CellValue_English,CellFormula_English,CellValue_Afrikaans,CellFormula_Afrikaans
4A07237F,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1942,"Anticipated impact

[Have you performed the detailed assessments to determine the true impact on the financial results and position of the company? The results of your assessment should be included in this note to inform the user of the expected and already implemented changes. If the assessment was properly performed and no material impact was identified, then this should be disclosed to the user of the financial statements.

It is no longer good practice to include a standard verbiage paragraph indicating that management is busy assessing the impact of the Standard on the company especially after the Standard became effective for the company. This is indicative of potentially incorrect recognition and measurement principles being applied to certain items in the accounting records of the company.]","'Anticipated impact

[Have you performed the detailed assessments to determine the true impact on the financial results and position of the company? The results of your assessment should be included in this note to inform the user of the expected and already implemented changes. If the assessment was properly performed and no material impact was identified, then this should be disclosed to the user of the financial statements.

It is no longer good practice to include a standard verbiage paragraph indicating that management is busy assessing the impact of the Standard on the company especially after the Standard became effective for the company. This is indicative of potentially incorrect recognition and measurement principles being applied to certain items in the accounting records of the company.]",,
BFE1B71A,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1944,The mandatory implementation required by the standard is for years beginning on or after 1 January 2016. This change in accounting policy will be implemented for the first time for the financial year ending .,'The mandatory implementation required by the standard is for years beginning on or after 1 January 2016. This change in accounting policy will be implemented for the first time for the financial year ending .,,
A367B5B6,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1946,Clarification of Acceptable Methods of Depreciation and Amortisation (Amendments to IAS 16 and IAS 38),'Clarification of Acceptable Methods of Depreciation and Amortisation (Amendments to IAS 16 and IAS 38),,
5B22B00A,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1947,"Amends IAS 16 Property, Plant and Equipment and IAS 38 Intangible Assets to:","'Amends IAS 16 Property, Plant and Equipment and IAS 38 Intangible Assets to:",,
ACA94204,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1948,•,'•,,
6AFFE263,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1949,•,'•,,
D4417F82,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1950,•,'•,,
DF5996D9,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1952,"Anticipated impact

[Have you performed the detailed assessments to determine the true impact on the financial results and position of the company? The results of your assessment should be included in this note to inform the user of the expected and already implemented changes. If the assessment was properly performed and no material impact was identified, then this should be disclosed to the user of the financial statements.

It is no longer good practice to include a standard verbiage paragraph indicating that management is busy assessing the impact of the Standard on the company especially after the Standard became effective for the company. This is indicative of potentially incorrect recognition and measurement principles being applied to certain items in the accounting records of the company.]","'Anticipated impact

[Have you performed the detailed assessments to determine the true impact on the financial results and position of the company? The results of your assessment should be included in this note to inform the user of the expected and already implemented changes. If the assessment was properly performed and no material impact was identified, then this should be disclosed to the user of the financial statements.

It is no longer good practice to include a standard verbiage paragraph indicating that management is busy assessing the impact of the Standard on the company especially after the Standard became effective for the company. This is indicative of potentially incorrect recognition and measurement principles being applied to certain items in the accounting records of the company.]",,
AF6B8D93,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1954,The mandatory implementation required by the standard is for years beginning on or after 1 January 2016. This change in accounting policy will be implemented for the first time for the financial year ending .,'The mandatory implementation required by the standard is for years beginning on or after 1 January 2016. This change in accounting policy will be implemented for the first time for the financial year ending .,,
6E0AB488,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1956,Agriculture: Bearer Plants (Amendments to IAS 16 and IAS 41),'Agriculture: Bearer Plants (Amendments to IAS 16 and IAS 41),,
3C716416,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1957,"Amends IAS 16 Property, Plant and Equipment and IAS 41 Agriculture to:","'=""The Group has assessed the impact of the COVID-19 pandemic on the assumptions and significant judgements made in the valuation of items of property plant and equipment. Following the assessment of a number of factors considered in ""&""the Group's COVID response plan, the directors have determined that the anticipated impact of COVID will not have a lasting impact on the productivity of the Group's property, plant and equipment. Management has determined that the ""&""economic events that have transpired as a result of the COVID-19 pandemic are not an adjusting event (refer to note ""&IFERROR(INT(Note_Num_EventsAfterReportingDate),""X"")&"" Events after reporting period).""",,
CE93BB03,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1958,•,'•,,
5F087B40,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1959,•,'•,,
A39C21B7,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1960,•,'•,,
BAA3336F,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1962,"Anticipated impact

[Have you performed the detailed assessments to determine the true impact on the financial results and position of the company? The results of your assessment should be included in this note to inform the user of the expected and already implemented changes. If the assessment was properly performed and no material impact was identified, then this should be disclosed to the user of the financial statements.

It is no longer good practice to include a standard verbiage paragraph indicating that management is busy assessing the impact of the Standard on the company especially after the Standard became effective for the company. This is indicative of potentially incorrect recognition and measurement principles being applied to certain items in the accounting records of the company.]","'=""The ""&GroupEntityCase&"" tests annually whether goodwill has suffered any impairment, in accordance with the accounting policy stated in note X. ""&""The recoverable amounts of cash-generating units have been determined based on value-in-use calculations. These calculations require the use of estimates (note X).""",,
E57A1D62,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1964,The mandatory implementation required by the standard is for years beginning on or after 1 January 2016. This change in accounting policy will be implemented for the first time for the financial year ending .,'The mandatory implementation required by the standard is for years beginning on or after 1 January 2016. This change in accounting policy will be implemented for the first time for the financial year ending .,,
5AECD7B3,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1966,Equity Method in Separate Financial Statements (Amendments to IAS 27),"'=""An impairment charge of C4,650 arose in the wholesale CGU in Step-land (included in the Russian operating segment) during the course of the 2014 year, resulting in the carrying amount of the CGU being written down to its recoverable amount. ""&""If the budgeted gross margin used in the value-in-use calculation for the wholesale CGU in Step-land had been 10% lower than management's estimates at 31 December 2014 (for example, 45.5% instead of 55.5%), the ""&GroupEntityCase&"" would have recognised a further impairment of goodwill by C100 and would need to reduce the carrying value of property, plant and equipment by C300.""",,
F312AA49,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1967,"Amends IAS 27 Separate Financial Statements to permit investments in subsidiaries, joint ventures and associates to be optionally accounted for using the equity method in separate financial statements.","'Amends IAS 27 Separate Financial Statements to permit investments in subsidiaries, joint ventures and associates to be optionally accounted for using the equity method in separate financial statements.",,
CFEDC101,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1969,"Anticipated impact

[Have you performed the detailed assessments to determine the true impact on the financial results and position of the company? The results of your assessment should be included in this note to inform the user of the expected and already implemented changes. If the assessment was properly performed and no material impact was identified, then this should be disclosed to the user of the financial statements.

It is no longer good practice to include a standard verbiage paragraph indicating that management is busy assessing the impact of the Standard on the company especially after the Standard became effective for the company. This is indicative of potentially incorrect recognition and measurement principles being applied to certain items in the accounting records of the company.]","'=""If the estimated cost of capital used in determining the pre-tax discount rate for the wholesale CGU in Step-land had been 1% higher than management's estimates (for example, 14.8% instead of 13.8%), the ""&GroupEntityCase&"" would have recognised a further impairment against goodwill of C100 and would need to reduce the carrying value of property, plant and equipment by C200.""",,
B266C880,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1971,The mandatory implementation required by the standard is for years beginning on or after 1 January 2016. This change in accounting policy will be implemented for the first time for the financial year ending .,'The mandatory implementation required by the standard is for years beginning on or after 1 January 2016. This change in accounting policy will be implemented for the first time for the financial year ending .,,
3FC934EB,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1973,Annual Improvements 2012-2014 Cycle,'Annual Improvements 2012-2014 Cycle,,
CB44DE38,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1974,Makes amendments to the following standards:,'Makes amendments to the following standards:,,
0B515384,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1975,•,"'=""The ""&GroupEntityCase&"" is subject to income taxes in numerous jurisdictions. Significant judgement is required in determining the worldwide provision for income taxes. ""&""There are many transactions and calculations for which the ultimate tax determination is uncertain. The ""&GroupEntityCase&"" recognises liabilities for anticipated tax audit issues based on estimates of whether additional taxes will be due. ""&""Where the final tax outcome of these matters is different from the amounts that were initially recorded, such differences will impact the current and deferred income tax assets and liabilities in the period in which such determination is made.""",,
CE2DF640,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1976,•,'•,,
9DA8C581,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1977,•,"'=""Were the actual final outcome (on the judgement areas) of expected cash flows to differ by 10% from management's estimates, the ""&GroupEntityCase&"" would need to:""",,
1E279ADA,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1978,•,'•,,
7D94D342,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1980,"Anticipated impact

[Have you performed the detailed assessments to determine the true impact on the financial results and position of the company? The results of your assessment should be included in this note to inform the user of the expected and already implemented changes. If the assessment was properly performed and no material impact was identified, then this should be disclosed to the user of the financial statements.

It is no longer good practice to include a standard verbiage paragraph indicating that management is busy assessing the impact of the Standard on the company especially after the Standard became effective for the company. This is indicative of potentially incorrect recognition and measurement principles being applied to certain items in the accounting records of the company.]","'Anticipated impact

[Have you performed the detailed assessments to determine the true impact on the financial results and position of the company? The results of your assessment should be included in this note to inform the user of the expected and already implemented changes. If the assessment was properly performed and no material impact was identified, then this should be disclosed to the user of the financial statements.

It is no longer good practice to include a standard verbiage paragraph indicating that management is busy assessing the impact of the Standard on the company especially after the Standard became effective for the company. This is indicative of potentially incorrect recognition and measurement principles being applied to certain items in the accounting records of the company.]",,
D0498808,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1982,The mandatory implementation required by the standard is for years beginning on or after 1 January 2016. This change in accounting policy will be implemented for the first time for the financial year ending .,'The mandatory implementation required by the standard is for years beginning on or after 1 January 2016. This change in accounting policy will be implemented for the first time for the financial year ending .,,
CBFBD225,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1984,Disclosure Initiative (Amendments to IAS 1),'Disclosure Initiative (Amendments to IAS 1),,
D547D6FC,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1985,Amends IAS 1 Presentation of Financial Statements to address perceived impediments to preparers exercising their judgement in presenting their financial reports by making the following changes:,'Amends IAS 1 Presentation of Financial Statements to address perceived impediments to preparers exercising their judgement in presenting their financial reports by making the following changes:,,
2FE6724A,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1986,•,"'=""The fair value of financial instruments that are not traded in an active market (for example, over-the-counter derivatives) is determined by using valuation techniques. The ""&GroupEntityCase&"" uses its judgement to select a variety of methods and make assumptions that are mainly based on market conditions existing at the end of each reporting period. The ""&GroupEntityCase&"" has used discounted cash flow analysis for various foreign exchange contracts that are not traded in active markets.""",,
7F9ACAEF,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1987,•,'•,,
F59A9F90,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1988,•,'•,,
C4321025,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1990,"Anticipated impact

[Have you performed the detailed assessments to determine the true impact on the financial results and position of the company? The results of your assessment should be included in this note to inform the user of the expected and already implemented changes. If the assessment was properly performed and no material impact was identified, then this should be disclosed to the user of the financial statements.

It is no longer good practice to include a standard verbiage paragraph indicating that management is busy assessing the impact of the Standard on the company especially after the Standard became effective for the company. This is indicative of potentially incorrect recognition and measurement principles being applied to certain items in the accounting records of the company.]","'Anticipated impact

[Have you performed the detailed assessments to determine the true impact on the financial results and position of the company? The results of your assessment should be included in this note to inform the user of the expected and already implemented changes. If the assessment was properly performed and no material impact was identified, then this should be disclosed to the user of the financial statements.

It is no longer good practice to include a standard verbiage paragraph indicating that management is busy assessing the impact of the Standard on the company especially after the Standard became effective for the company. This is indicative of potentially incorrect recognition and measurement principles being applied to certain items in the accounting records of the company.]",,
AE1F1AFA,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1992,The mandatory implementation required by the standard is for years beginning on or after 1 January 2016. This change in accounting policy will be implemented for the first time for the financial year ending .,'The mandatory implementation required by the standard is for years beginning on or after 1 January 2016. This change in accounting policy will be implemented for the first time for the financial year ending .,,
5B863181,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1994,"Investment Entities: Applying the Consolidation Exception (Amendments to IFRS 10, IFRS 12 and IAS 28)","'Investment Entities: Applying the Consolidation Exception (Amendments to IFRS 10, IFRS 12 and IAS 28)",,
8D2926FD,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1995,"Amends IFRS 10 Consolidated Financial Statements, IFRS 12 Disclosure of Interests in Other Entities and IAS 28 Investments in Associates and Joint Ventures (2011) to address issues that have arisen in the context of applying the consolidation exception for investment entities by clarifying the following points:","'=""The loss allowances for financial assets are based on assumptions about risk of default and expected loss rates. The ""&GroupEntityCase&"" uses judgement in making these assumptions and selecting the inputs to the impairment calculation, based on the ""&GroupEntityCaseAp&"" past history, existing market conditions as well as forward looking estimates at the end of each reporting period. ""&""Details of the key assumptions and inputs used are disclosed in the tables included in note ""&INT(Note_Num_FinRiskManIFRS9)&"".""",,
8B8C6FDC,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1996,•,'•,,
6FF042A7,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1997,•,'•,,
2A4F9B30,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1998,•,'•,,
C519FC53,'[IFRS+ Financials.xlsx]AccPolicies'!$D$1999,•,'•,,
E4FD00F1,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2001,"Anticipated impact

[Have you performed the detailed assessments to determine the true impact on the financial results and position of the company? The results of your assessment should be included in this note to inform the user of the expected and already implemented changes. If the assessment was properly performed and no material impact was identified, then this should be disclosed to the user of the financial statements.

It is no longer good practice to include a standard verbiage paragraph indicating that management is busy assessing the impact of the Standard on the company especially after the Standard became effective for the company. This is indicative of potentially incorrect recognition and measurement principles being applied to certain items in the accounting records of the company.]","'Anticipated impact

[Have you performed the detailed assessments to determine the true impact on the financial results and position of the company? The results of your assessment should be included in this note to inform the user of the expected and already implemented changes. If the assessment was properly performed and no material impact was identified, then this should be disclosed to the user of the financial statements.

It is no longer good practice to include a standard verbiage paragraph indicating that management is busy assessing the impact of the Standard on the company especially after the Standard became effective for the company. This is indicative of potentially incorrect recognition and measurement principles being applied to certain items in the accounting records of the company.]",,
A8B64EF0,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2003,The mandatory implementation required by the standard is for years beginning on or after 1 January 2016. This change in accounting policy will be implemented for the first time for the financial year ending .,'The mandatory implementation required by the standard is for years beginning on or after 1 January 2016. This change in accounting policy will be implemented for the first time for the financial year ending .,,
B9528AB5,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2005,Recognition of Deferred Tax Assets for Unrealised Losses (Amendments to IAS 12),'Recognition of Deferred Tax Assets for Unrealised Losses (Amendments to IAS 12),,
5A8CC90B,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2006,Amends IAS 12 Income Taxes to clarify the following aspects:,'Amends IAS 12 Income Taxes to clarify the following aspects:,,
8F65CB53,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2007,•,'•,,
A4D96ED3,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2008,•,'•,,
1AC1CE9E,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2009,•,'•,,
A4CDC150,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2010,•,'•,,
1B3C04A4,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2012,"Anticipated impact

[Have you performed the detailed assessments to determine the true impact on the financial results and position of the company? The results of your assessment should be included in this note to inform the user of the expected and already implemented changes. If the assessment was properly performed and no material impact was identified, then this should be disclosed to the user of the financial statements.

It is no longer good practice to include a standard verbiage paragraph indicating that management is busy assessing the impact of the Standard on the company especially after the Standard became effective for the company. This is indicative of potentially incorrect recognition and measurement principles being applied to certain items in the accounting records of the company.]","'Anticipated impact

[Have you performed the detailed assessments to determine the true impact on the financial results and position of the company? The results of your assessment should be included in this note to inform the user of the expected and already implemented changes. If the assessment was properly performed and no material impact was identified, then this should be disclosed to the user of the financial statements.

It is no longer good practice to include a standard verbiage paragraph indicating that management is busy assessing the impact of the Standard on the company especially after the Standard became effective for the company. This is indicative of potentially incorrect recognition and measurement principles being applied to certain items in the accounting records of the company.]",,
3D8471FC,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2014,The mandatory implementation required by the standard is for years beginning on or after 1 January 2017. This change in accounting policy will be implemented for the first time for the financial year ending .,'The mandatory implementation required by the standard is for years beginning on or after 1 January 2017. This change in accounting policy will be implemented for the first time for the financial year ending .,,
E5260A6F,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2016,Disclosure Initiative (Amendments to IAS 7),'Disclosure Initiative (Amendments to IAS 7),,
E298952F,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2017,Amends IAS 7 Statement of Cash Flows to clarify that entities shall provide disclosures that enable users of financial statements to evaluate changes in liabilities arising from financing activities.,'Amends IAS 7 Statement of Cash Flows to clarify that entities shall provide disclosures that enable users of financial statements to evaluate changes in liabilities arising from financing activities.,,
ADD08969,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2019,"Anticipated impact

[Have you performed the detailed assessments to determine the true impact on the financial results and position of the company? The results of your assessment should be included in this note to inform the user of the expected and already implemented changes. If the assessment was properly performed and no material impact was identified, then this should be disclosed to the user of the financial statements.

It is no longer good practice to include a standard verbiage paragraph indicating that management is busy assessing the impact of the Standard on the company especially after the Standard became effective for the company. This is indicative of potentially incorrect recognition and measurement principles being applied to certain items in the accounting records of the company.]","'Anticipated impact

[Have you performed the detailed assessments to determine the true impact on the financial results and position of the company? The results of your assessment should be included in this note to inform the user of the expected and already implemented changes. If the assessment was properly performed and no material impact was identified, then this should be disclosed to the user of the financial statements.

It is no longer good practice to include a standard verbiage paragraph indicating that management is busy assessing the impact of the Standard on the company especially after the Standard became effective for the company. This is indicative of potentially incorrect recognition and measurement principles being applied to certain items in the accounting records of the company.]",,
FA21F9C1,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2021,The mandatory implementation required by the standard is for years beginning on or after 1 January 2017. This change in accounting policy will be implemented for the first time for the financial year ending .,'The mandatory implementation required by the standard is for years beginning on or after 1 January 2017. This change in accounting policy will be implemented for the first time for the financial year ending .,,
AD218739,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2023,Annual Improvements to IFRS Standards 2014–2016 Cycle,'Annual Improvements to IFRS Standards 2014–2016 Cycle,,
9B9293BE,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2024,Makes amendments to the following standards:,'Makes amendments to the following standards:,,
C2786230,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2025,•,"'=""The ""&GroupEntityCase&"" enters into contracts with its customers to acquire, on their behalf, [include details of goods] produced by foreign suppliers. Under these contracts, the ""&GroupEntityCase&"" provides procurement services (i.e., coordinating the selection of suitable suppliers and managing the ordering and delivery of the imported [goods]). The ""&GroupEntityCase&"" determined that it does not control the goods before they are transferred to customers, and it does not have the ability to direct the use of the [goods] or obtain benefits from the [goods]. The following factors indicate that the ""&GroupEntityCase&"" does not control the goods before they are being transferred to customers. Therefore, the ""&GroupEntityCase&"" determined that it is an agent in these contracts.""",,
DB8E8315,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2026,•,'•,,
3DD6A96F,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2027,•,'•,,
7FA2B5CD,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2029,"Anticipated impact

[Have you performed the detailed assessments to determine the true impact on the financial results and position of the company? The results of your assessment should be included in this note to inform the user of the expected and already implemented changes. If the assessment was properly performed and no material impact was identified, then this should be disclosed to the user of the financial statements.

It is no longer good practice to include a standard verbiage paragraph indicating that management is busy assessing the impact of the Standard on the company especially after the Standard became effective for the company. This is indicative of potentially incorrect recognition and measurement principles being applied to certain items in the accounting records of the company.]","'Anticipated impact

[Have you performed the detailed assessments to determine the true impact on the financial results and position of the company? The results of your assessment should be included in this note to inform the user of the expected and already implemented changes. If the assessment was properly performed and no material impact was identified, then this should be disclosed to the user of the financial statements.

It is no longer good practice to include a standard verbiage paragraph indicating that management is busy assessing the impact of the Standard on the company especially after the Standard became effective for the company. This is indicative of potentially incorrect recognition and measurement principles being applied to certain items in the accounting records of the company.]",,
DC43DE55,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2031,There is no mandatory implementation date required by the standard. This change in accounting policy will be implemented for the first time for the financial year ending .,"'=""In addition, the ""&GroupEntityCase&"" concluded that it transfers control over its services (i.e., arranging for the provision of the [goods] from a foreign supplier), at a point in time, upon receipt by the customer of the [goods], because this is when the customer benefits from the ""&GroupEntityCase&""'s agency service.""",,
AC379BF4,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2033,Classification and Measurement of Share-based Payment Transactions (Amendments to IFRS 2),'Classification and Measurement of Share-based Payment Transactions (Amendments to IFRS 2),,
E05210A8,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2034,"Amends IFRS 2 Share-based Payment to clarify the standard in relation to the accounting for cash-settled share-based payment transactions that include a performance condition, the classification of share-based payment transactions with net settlement features, and the accounting for modifications of share-based payment transactions from cash-settled to equity-settled.","'Amends IFRS 2 Share-based Payment to clarify the standard in relation to the accounting for cash-settled share-based payment transactions that include a performance condition, the classification of share-based payment transactions with net settlement features, and the accounting for modifications of share-based payment transactions from cash-settled to equity-settled.",,
E82A8B5B,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2036,"Anticipated impact

[Have you performed the detailed assessments to determine the true impact on the financial results and position of the company? The results of your assessment should be included in this note to inform the user of the expected and already implemented changes. If the assessment was properly performed and no material impact was identified, then this should be disclosed to the user of the financial statements.

It is no longer good practice to include a standard verbiage paragraph indicating that management is busy assessing the impact of the Standard on the company especially after the Standard became effective for the company. This is indicative of potentially incorrect recognition and measurement principles being applied to certain items in the accounting records of the company.]","'Anticipated impact

[Have you performed the detailed assessments to determine the true impact on the financial results and position of the company? The results of your assessment should be included in this note to inform the user of the expected and already implemented changes. If the assessment was properly performed and no material impact was identified, then this should be disclosed to the user of the financial statements.

It is no longer good practice to include a standard verbiage paragraph indicating that management is busy assessing the impact of the Standard on the company especially after the Standard became effective for the company. This is indicative of potentially incorrect recognition and measurement principles being applied to certain items in the accounting records of the company.]",,
A13D1485,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2038,The mandatory implementation required by the standard is for years beginning on or after 1 January 2018. This change in accounting policy will be implemented for the first time for the financial year ending .,'The mandatory implementation required by the standard is for years beginning on or after 1 January 2018. This change in accounting policy will be implemented for the first time for the financial year ending .,,
A16ADFBB,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2040,Applying IFRS 9 'Financial Instruments' with IFRS 4 'Insurance Contracts' (Amendments to IFRS 4),'Applying IFRS 9 'Financial Instruments' with IFRS 4 'Insurance Contracts' (Amendments to IFRS 4),,
6AAD58A8,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2041,Amends IFRS 4 Insurance Contracts provide two options for entities that issue insurance contracts within the scope of IFRS 4:,'Amends IFRS 4 Insurance Contracts provide two options for entities that issue insurance contracts within the scope of IFRS 4:,,
A89381F8,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2042,•,"'=""Certain contracts for the sale of [goods] include a right of return and volume rebates that give rise to variable consideration. In estimating the variable consideration, the ""&GroupEntityCase&"" is required to use either the expected value method or the most likely amount method based on which method better predicts the amount of consideration to which it will be entitled.""",,
ADBEB3B1,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2043,•,"'=""The ""&GroupEntityCase&"" determined that the expected value method is the appropriate method to use in estimating the variable consideration for the sale of [goods] with rights of return, given the large number ""&""of customer contracts that have similar characteristics. In estimating the variable consideration for the sale of [goods] with volume rebates, the ""&GroupEntityCase&"" determined that using a combination of the most likely amount method and expected value method is appropriate. The selected method that better ""&""predicts the amount of variable consideration was primarily driven by the number of volume thresholds contained in the ""&""contract. The most likely amount method is used for those contracts with a single volume threshold, while the expected value method is used for contracts with more than one volume threshold.""",,
E20A6EDB,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2045,The application of both approaches is optional and an entity is permitted to stop applying them before the new insurance contracts standard is applied.,"'=""Before including any amount of variable consideration in the transaction price, the ""&GroupEntityCase&"" considers whether the amount of variable consideration is constrained. The ""&GroupEntityCase&"" determined that the estimates of variable consideration are not constrained based on its historical experience, business forecast and the current economic conditions. In addition, the uncertainty on the variable ""&""consideration will be resolved within a short time frame.""",,
BFB5C65C,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2047,"Anticipated impact

[Have you performed the detailed assessments to determine the true impact on the financial results and position of the company? The results of your assessment should be included in this note to inform the user of the expected and already implemented changes. If the assessment was properly performed and no material impact was identified, then this should be disclosed to the user of the financial statements.

It is no longer good practice to include a standard verbiage paragraph indicating that management is busy assessing the impact of the Standard on the company especially after the Standard became effective for the company. This is indicative of potentially incorrect recognition and measurement principles being applied to certain items in the accounting records of the company.]","'Anticipated impact

[Have you performed the detailed assessments to determine the true impact on the financial results and position of the company? The results of your assessment should be included in this note to inform the user of the expected and already implemented changes. If the assessment was properly performed and no material impact was identified, then this should be disclosed to the user of the financial statements.

It is no longer good practice to include a standard verbiage paragraph indicating that management is busy assessing the impact of the Standard on the company especially after the Standard became effective for the company. This is indicative of potentially incorrect recognition and measurement principles being applied to certain items in the accounting records of the company.]",,
E742052A,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2049,The mandatory implementation required by the standard is for years beginning on or after 1 January 2018. This change in accounting policy will be implemented for the first time for the financial year ending .,'The mandatory implementation required by the standard is for years beginning on or after 1 January 2018. This change in accounting policy will be implemented for the first time for the financial year ending .,,
E0C51AE9,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2051,Extension of the Temporary Exemption from Applying IFRS 9 (Amendments to IFRS 4),"'=""The ""&GroupEntityCase&"" sells customised [goods] for which the manufacturing lead time after signing the contract is [two years]. This type of contract includes two alternative payment options for the ""&""customer, i.e., payment of the transaction price equal to the cash selling price upon delivery of the [goods] or payment of a lower transaction price when the contract is signed. The ""&GroupEntityCase&"" concluded that there is a significant financing component for those contracts where the customer elects to pay in advance considering the length of time between the customer's payment and the transfer of [goods] to the customer, as well as the ""&""prevailing interest rates in the market.""",,
A63605FC,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2052,"The amendment changes the fixed expiry date for the temporary exemption in IFRS 4 Insurance Contracts from applying IFRS 9 Financial Instruments, so that entities would be required to apply IFRS 9 for annual periods beginning on or after 1 January 2023.","'=""In determining the interest to be applied to the amount of consideration, the ""&GroupEntityCase&"" concluded that the interest rate implicit in the contract (i.e., the interest rate that discounts the cash selling price of the [goods] to the amount paid in advance) is appropriate because this is commensurate with the rate that ""&""would be reflected in a separate financing transaction between the ""&GroupEntityCase&"" and its customer at contract inception.""",,
5ED1C5BD,'[IFRS+ Financials.xlsx]AccPolicies'!$D$2054,"Anticipated impact

[Have you performed the detailed assessments to determine the true impact on the financial results and position of the company? The results of your assessment should be included in this note to inform the user of the expected and already implemented changes. If the assessment was properly performed and no material impact was identified, then this should be disclosed to the user of the financial statements.

It is no longer good practice to include a standard verbiage paragraph indicating that management is busy assessing the impact of the Standard on the company especially after the Standard became effective for the company. This is indicative of potentially incorrect recognition and measurement principles being applied to certain items in the accounting records of the company.]","'Anticipated impact

[Have you performed the detailed assessments to determine the true impact on the financial results and position of the company? The results of your assessment should be included in this note to inform the user of the expected and already implemented changes. If the assessment was properly performed and no material impact was identified, then this should be disclosed to the user of the financial statements.

It is no longer good practice to include a standard verbiage paragraph indicating that management is busy assessing the impact of the Standard on the company especially after the Standard became effective for the company. This is indicative of potentially incorrect recognition and measurement principles being applied to certain items in the accounting records of the company.]",,
